	index	adel	adelspredikaat	doopjaar	eindcontrole	geboortedag	geboortejaar	geboortemaand	geboorteplaats	geslachtsnaam	old_heerlijkheid	heerlijkheid2	idacademischetitel	idadellijketitel	idregent	old_idacademischetitel	old_idadellijketitel	old_idregent	onbepaaldgeboortedatum	onbepaaldoverlijdensdatum	opmerkingen	opmerkingen2	overlijdensdag	overlijdensjaar	overlijdensmaand	overlijdensplaats	periode	tempid	tussenvoegsel	voornaam	old_heerlijkheid	geboortedatum_als_bekend	geboortedatum	overlijdensdatum_als_bekend	overlijdensdatum
11518	2686	0					1748.0			Reitz			4.0	1.0	2973	republiek_4.0	republiek_1.0	republiek_2973	0	0				1810			1			Karel Koenraad		1748	1748-01-01	1810	1810-12-31
11519	2687	0					1566.0			Huyssen	Cattendijke	Zoutelande, Warendijk, Monsterhoek tot Godschalksoord	4.0	1.0	2985	republiek_4.0	republiek_1.0	republiek_2985	0	0	"Buitenlandse adelstitels: Franse riddertitel door Koning Lodewijk XIII 1610, door Koning Jacobus I van Engeland in adelstand verheven 1617.
Heerlijkheden: verwerving Monsterhoek tot Godschalksoord 1612.
Overig: was pensionaris van Goes."		14.0	1634	3.0		1			Johan	Cattendijke en Zoutelande, Warendijk, Monsterhoek tot Godschalksoord	1566	1566-01-01	1634-03-14	1634-03-14
11520	2688	0					1604.0			Thibaut	Aagtekerke	Domburg Buiten, Burggrevesteyn, Tolingsbrugge, Steenewalle, Oud- en Nieuw-Vossemeer	4.0	1.0	2986	republiek_4.0	republiek_1.0	republiek_2986	0	0	"Persoonsgegevens: Nagtglas geeft onjuiste overlijdensdatum 7 januari in plaats van 25 december.
Buitenlandse adelstitel: ridder in de orde van St. Michiel (Frankrijk)."		25.0	1667	12.0		1			Hendrik	Aagtekerke en Domburg Buiten, Burggrevesteyn, Tolingsbrugge, Steenewalle, Oud- en Nieuw-Vossemeer	1604	1604-01-01	1667-12-25	1667-12-25
11521	2689	0					1550.0			Roels				1.0	2987	republiek_nan	republiek_1.0	republiek_2987	1	0	Persoonsgegevens: Nieuw Nederlandsch Biografisch Woordenboek geeft overlijden omstreeks 1590, maar dat moet later zijn, gezien zijn deputatie naar de Staten-Generaal tot 1593.						1			Willem		1550	1550-01-01		
11522	2690	0					1638.0			Pous			4.0	1.0	2989	republiek_4.0	republiek_1.0	republiek_2989	0	0			4.0	1694	10.0		1			Cornelis		1638	1638-01-01	1694-10-04	1694-04-10
11523	2691	0					1725.0			Bevers			4.0	1.0	2990	republiek_4.0	republiek_1.0	republiek_2990	0	0	"Persoonsgegevens: tussenvoegsel 'Trezel' vanaf 4 oktober 1742.
Overig: volgde volgens Algemeen Nederlandsch Familieblad in 1768 Jan Cornelis Lampsins op als gecommitteerde in de Admiraliteit te Amsterdam. Dit wordt echter niet bevestigd door andere bronnen, die Paul Hurgronje als opvolger van Lampsins geven."		17.0	1770	7.0		1		Trezel	Galenus		1725	1725-01-01	1770-07-17	1770-07-17
11524	2692	0					1713.0			Roseveldt			4.0	1.0	2991	republiek_4.0	republiek_1.0	republiek_2991	0	0	Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft afwijkende overlijdensdatum 9 in plaats van 8 april.		8.0	1791	4.0		1		van	Johan Willem		1713	1713-01-01	1791-04-08	1791-08-04
11525	2693	0					1668.0			Meeuwsen			4.0	1.0	2992	republiek_4.0	republiek_1.0	republiek_2992	0	0			14.0	1747	9.0		1			Willem		1668	1668-01-01	1747-09-14	1747-09-14
11526	2694	1	jonkheer				1625.0			Reygersberge	Couwerve	Krabbendijke	4.0	1.0	2993	republiek_4.0	republiek_1.0	republiek_2993	0	0	Persoonsgegevens: volgens Nagtglas overleden 1660, leeft echter blijkens commissie als ordinaris-gedeputeerde ter Staten-Generaal nog in 1662, en wordt in die functie pas in 1676 opgevolgd.						1		van	Jacob	Couwerve en Krabbendijke	1625	1625-01-01		
11527	2695	0					1644.0			Buysero	Heeraertsheyningen		4.0	1.0	2994	republiek_4.0	republiek_1.0	republiek_2994	0	1	Overig: was secretaris van Vlissingen. De lijst van de bemanning van de admiraliteit op de Maze in het Algemeen Nederlandsch Familieblad (zie institutionele toelichting) noemt hem ook als gecommitteerde in 1706. Het commissieboek van de Staten-Generaal vermeldt dit echter niet. Als het juist is zal Buysero zijn overleden alvorens hij zitting kon nemen.			1706			1			Dirk		1644	1644-01-01	1706	1706-12-31
11528	2696	0					1742.0			Canisius			4.0	1.0	2996	republiek_4.0	republiek_1.0	republiek_2996	0	0				1815			1			Willem		1742	1742-01-01	1815	1815-12-31
11529	2697	1					1591.0			Sloet tot Tweenijenhuizen				1.0	2997	republiek_nan	republiek_1.0	republiek_2997	0	0		Persoonsgegevens: begraven op 3 april.		1644			1			Arend		1591	1591-01-01	1644	1644-12-31
11530	2698	1	jonkheer				1574.0			Tuyll van Serooskerke	Stavenisse	Rijnhuizen, Kempenshofstede, Tienhoven		1.0	2998	republiek_nan	republiek_1.0	republiek_2998	0	0	"Persoonsgegevens: Nagtglas geeft afwijkend geboortejaar 1582.
Heerlijkheden: verwerving Rijnhuizen 1620.
Overig: was voor Utrecht ordinaris gedeputeerde ter Staten-Generaal."		26.0	1627	5.0		1		van	Hendrik	Stavenisse en Rijnhuizen, Kempenshofstede, Tienhoven	1574	1574-01-01	1627-05-26	1627-05-26
11531	2699	0								Straten				1.0	3000	republiek_nan	republiek_1.0	republiek_3000	0	0		Persoonsgegevens: begraven op 25 januari.		1654	1.0		1		van der	Mathijs Cornelis				1654-01	1654-12-31
11532	2700	0					1648.0			Eversdijk			4.0	1.0	3001	republiek_4.0	republiek_1.0	republiek_3001	0	0			2.0	1714	8.0		1			Mattheus		1648	1648-01-01	1714-08-02	1714-02-08
11533	2701	0					1746.0			Loeff			4.0	1.0	3002	republiek_4.0	republiek_1.0	republiek_3002	0	0			9.0	1816	2.0		1		van der	Manta Stephanus		1746	1746-01-01	1816-02-09	1816-09-02
11534	2702	0								Moens				1.0	3003	republiek_nan	republiek_1.0	republiek_3003	0	0	Vroedschap: aanvang tussen 1585 en 1590.						1			Jan Jansz.					
11535	2703	0								Quintingh				1.0	3004	republiek_nan	republiek_1.0	republiek_3004	0	0			8.0	1617	6.0		1			Jan Claesz.				1617-06-08	1617-08-06
11536	2704	0								Ringh				1.0	3006	republiek_nan	republiek_1.0	republiek_3006	0	0		Persoonsgegevens: begraven op 25 februari.		1655	2.0		1			Jan Remmetsz.				1655-02	1655-12-31
11537	2705	0								Goijkes				1.0	3007	republiek_nan	republiek_1.0	republiek_3007	0	0		Persoonsgegevens: begraven op 14 november.		1634			1			Cornelis Jansz.				1634	1634-12-31
11538	2706	0								Meijer				1.0	3008	republiek_nan	republiek_1.0	republiek_3008	0	0		Persoonsgegevens: begraven op 9 november.		1632			1			Sijmon Pietersz.				1632	1632-12-31
11539	2707	0								Vrij				1.0	3009	republiek_nan	republiek_1.0	republiek_3009	0	0				1665			1		de	Gerrit Jansz.				1665	1665-12-31
11540	2708	0								Schoemaker				1.0	3010	republiek_nan	republiek_1.0	republiek_3010	0	0			29.0	1619	3.0		1			Jelle Gerrytsz.				1619-03-29	1619-03-29
11541	2709	0								Lakencooper				1.0	3011	republiek_nan	republiek_1.0	republiek_3011	0	0							1			Jan Arentsz.					
11542	2710	0								Everhardt				1.0	3013	republiek_nan	republiek_1.0	republiek_3013	0	0							1			Willem Dircksz.					
11543	2711	0								Nels				1.0	3014	republiek_nan	republiek_1.0	republiek_3014	0	0							1			Jacob Thonisz.					
11544	2712	0								Brouwer				1.0	3015	republiek_nan	republiek_1.0	republiek_3015	0	0							1			Dirck Reynersz.					
11545	2713	0								Schellinger				1.0	3016	republiek_nan	republiek_1.0	republiek_3016	0	0							1			Claes Willemsz.					
11546	2714	0								Busier				1.0	3017	republiek_nan	republiek_1.0	republiek_3017	0	0							1			Maerten Bartelsz.					
11547	2715	0								Snoeck				1.0	3018	republiek_nan	republiek_1.0	republiek_3018	0	0	Vroedschap: ontslagen 1618.						1			Jan Adriaensz.					
11548	2716	0								Neck				1.0	3019	republiek_nan	republiek_1.0	republiek_3019	0	1	Persoonsgegevens: overleden in 1589 of 1590.			1590			1			Jan IJsbrantsz.				1590	1590-12-31
11549	2717	0								Brasker				1.0	3020	republiek_nan	republiek_1.0	republiek_3020	0	0							1			Jan Jansz.					
11550	2718	0								Grebber				1.0	3021	republiek_nan	republiek_1.0	republiek_3021	0	0							1			Jan Jacobsz.					
11551	2719	0								Adriaansz.				1.0	3022	republiek_nan	republiek_1.0	republiek_3022	0	0							1			Vrederik					
11552	2720	0					1692.0			Vleugels	Vrijberge (gedeeld)		4.0	1.0	3023	republiek_4.0	republiek_1.0	republiek_3023	0	0			6.0	1748	9.0		1			Jacob		1692	1692-01-01	1748-09-06	1748-06-09
11553	2721	0					1699.0			Steengracht			4.0	1.0	3024	republiek_4.0	republiek_1.0	republiek_3024	0	0	Persoonsgegevens: 'Lyst' geeft afwijkende overlijdensdatum 25 in plaats van 28 februari.		28.0	1756	2.0		1			Nicolaas		1699	1699-01-01	1756-02-28	1756-02-28
11554	2722	0					1708.0			Jonge van Campensnieuwland	Campensnieuwland		4.0	1.0	3025	republiek_4.0	republiek_1.0	republiek_3025	0	0	Overig: was volgens Vos gedeputeerde ter Staten-Generaal vanaf 1754; dit zal extraordinaris zijn geweest.		17.0	1768	5.0		1		de	Bonifacius		1708	1708-01-01	1768-05-17	1768-05-17
11555	2723	0					1746.0			Citters			4.0	1.0	3026	republiek_4.0	republiek_1.0	republiek_3026	0	0	Overig: was pensionaris van Tholen.						1		van	Caspar		1746	1746-01-01		
11556	2724	0					1618.0			Kien				1.0	3028	republiek_nan	republiek_1.0	republiek_3028	0	0				1670			1			Johan		1618	1618-01-01	1670	1670-12-31
11557	2725	0					1544.0			Vlaming				1.0	3029	republiek_nan	republiek_1.0	republiek_3029	0	0		Persoonsgegevens: begraven op 5 februari.		1597			1		de	Cornelis Cornelisz.		1544	1544-01-01	1597	1597-12-31
11558	2726	0								Bruyns				1.0	3030	republiek_nan	republiek_1.0	republiek_3030	0	0							1			Wouter					
11559	2727	0								Baersdorp				1.0	3031	republiek_nan	republiek_1.0	republiek_3031	0	0			3.0	1608	8.0		1		van	Jan Jansz.				1608-08-03	1608-03-08
11560	2728	0								Duijst van Zanten				1.0	3032	republiek_nan	republiek_1.0	republiek_3032	0	0		Persoonsgegevens: begraven op 9 november.		1587			1			Adriaen Cornelisz.				1587	1587-12-31
11561	2729	0								Vaillant				1.0	3034	republiek_nan	republiek_1.0	republiek_3034	0	0							1			Jan Klaesz.					
11562	2730	0					1547.0			Reygersberge				1.0	3035	republiek_nan	republiek_1.0	republiek_3035	1	0	Persoonsgegevens: Wapenheraut geeft overlijden juni, Nagtglas 5 juli.			1602	6.0		1		van	Pieter		1547	1547-01-01	1602-06	1602-12-31
11563	2731	0								Groot				1.0	3037	republiek_nan	republiek_1.0	republiek_3037	0	0		Persoonsgegevens: begraven op 27 september.		1634	9.0		1			Jacob Meindertsz.				1634-09	1634-12-31
11564	2732	0								Schooff			4.0	1.0	3038	republiek_4.0	republiek_1.0	republiek_3038	0	0			28.0	1686	8.0		1			Matthijs				1686-08-28	1686-08-28
11565	2733	0					1675.0			Bredehoff	Pijlsweert		4.0	1.0	3039	republiek_4.0	republiek_1.0	republiek_3039	0	0	Heerlijkheid: verwerving 1705.		6.0	1720	10.0		1			Joan		1675	1675-01-01	1720-10-06	1720-06-10
11566	2734	0					1726.0			Poll			4.0	1.0	3040	republiek_4.0	republiek_1.0	republiek_3040	0	0			16.0	1781	8.0		1		van de	Jan Pietersz.		1726	1726-01-01	1781-08-16	1781-08-16
11567	2735	0					1732.0			Westwoude				1.0	3041	republiek_nan	republiek_1.0	republiek_3041	0	0							1			Lucas		1732	1732-01-01		
11568	2736	0								Waacker				1.0	3042	republiek_nan	republiek_1.0	republiek_3042	0	0							1			Evert Willemsz.					
11569	2737	0								Jacobi			4.0	1.0	3043	republiek_4.0	republiek_1.0	republiek_3043	0	0			30.0	1606	11.0		1			Daniel				1606-11-30	1606-11-30
11570	2738	0								Buys				1.0	3044	republiek_nan	republiek_1.0	republiek_3044	0	0	Overig: was ook gecommitteerde in de Admiraliteit in Zeeland voor Utrecht.						1			Jan					
11571	2739	0								Heyns				1.0	3045	republiek_nan	republiek_1.0	republiek_3045	0	1		Persoonsgegevens: overleden vóór 16 oktober 1613.		1613			1			Michiel				1613	1613-12-31
11572	2740	0								Nicolaï			4.0	1.0	3046	republiek_4.0	republiek_1.0	republiek_3046	0	1	Persoonsgegevens: het is niet geheel zeker dat de secretaris van de Raad van Vlaanderen en de advocaat-fiscaal van de Admiraliteit van Zeeland identiek zijn. De advocaat-fiscal was eerder schepen van Brussel. Overleden vóór 8 maart 1604.			1604			1			Johan				1604	1604-12-31
11573	2741	0								Hoeck			4.0	1.0	3047	republiek_4.0	republiek_1.0	republiek_3047	0	1	Overig: was pensionaris van Middelburg 1599-1610.						1			Johan					
11574	2742	0								Taymont				1.0	3048	republiek_nan	republiek_1.0	republiek_3048	0	1		Persoonsgegevens: overleden vóór 23 december 1605.		1605			1			Anthonie				1605	1605-12-31
11575	2743	0					1573.0			Campe			4.0	1.0	3049	republiek_4.0	republiek_1.0	republiek_3049	0	0			28.0	1625	7.0		1			Jacob		1573	1573-01-01	1625-07-28	1625-07-28
11576	2744	0					1574.0			Beaumont			4.0	1.0	3050	republiek_4.0	republiek_1.0	republiek_3050	0	0	"Persoonsgegevens: Nagtglas geeft afwijkende overlijdensdatum 24 in plaats van 20 juni.
Overig: was pensionaris van Middelburg 1606-1634 en van Rotterdam 1634-1649."		20.0	1654	6.0		1		van	Simon		1574	1574-01-01	1654-06-20	1654-06-20
11577	2745	0								Gillart			4.0	1.0	3051	republiek_4.0	republiek_1.0	republiek_3051	0	0							1			Sebastiaen					
11578	2746	0								Huyssen				1.0	3052	republiek_nan	republiek_1.0	republiek_3052	0	0	Persoonsgegevens: waarschijnlijk identiek met de persoon genoemd in M. van der Bijl, Idee en interest. Voorgeschiedenis, verloop en achtergronden van de politieke twisten in Zeeland en vooral in Middelburg tussen 1702 en 1715 (Groningen 1981) bijlage III, daar echter geen leefjaren.						1			Adriaen					
11579	2747	0								Engelbrecht			4.0	1.0	3053	republiek_4.0	republiek_1.0	republiek_3053	0	0	Overig: was pensionaris van Duinkerken.			1630	10.0		1			Pieter				1630-10	1630-12-31
11580	2748	1					1528.0			Dorp	Teemsche	Maasdam, Middelharnis		5.0	3054	republiek_nan	republiek_5.0	republiek_3054	0	0			2.0	1600	8.0		1		van	Arent	Teemsche en Maasdam, Middelharnis	1528	1528-01-01	1600-08-02	1600-02-08
11581	2749	0								Rycke			4.0	1.0	3055	republiek_4.0	republiek_1.0	republiek_3055	0	0	Overig: was baljuw van Vlissingen, raad van Zeeland en gedeputeerde bij het sluiten van de Unie van Utrecht.			1596	2.0		1		de	Pieter				1596-02	1596-12-31
11582	2750	1	jonkheer							Malderé				1.0	3056	republiek_nan	republiek_1.0	republiek_3056	0	0	Overig: was baljuw van Veere.		16.0	1617	11.0		1		van	Jacob				1617-11-16	1617-11-16
11583	2751	1	jonkheer				1579.0			Manmaker				1.0	3057	republiek_nan	republiek_1.0	republiek_3057	0	0	"Persoonsgegevens: overleden in of na 1632.
Buitenlandse adelstitel: ridder (land onbekend)."						1		de	Adriaan		1579	1579-01-01		
11584	2752	1	jonkheer				1587.0			Knuyt	Oud en Nieuw Vosmeer	Ravels, Weelde		1.0	3058	republiek_nan	republiek_1.0	republiek_3058	0	0	"Buitenlandse adelstitel: ridder in de orde van St. Michiel (Frankrijk).
Heerlijkheden: verwerving Oud en Nieuw Vosmeer 1633 (éénzesde deel).
Overig: was burgemeester van Middelburg. Was volgens Nagtglas gedeputeerde ter Staten-Generaal, maar dat wordt door andere bronnen niet bevestigd."		6.0	1654	12.0		1		de	Jan	Oud en Nieuw Vosmeer en Ravels, Weelde	1587	1587-01-01	1654-12-06	1654-06-12
11585	2753	1	jonkheer				1632.0			Nassau-Odijk	Odijk	Kortgene		1.0	3059	republiek_nan	republiek_1.0	republiek_3059	0	0	Persoonsgegevens: vader was onwettige zoon van Prins Maurits. Nagtglas geeft afwijkend geboortejaar 1634.		21.0	1705	9.0		1		van	Willem Adriaan	Odijk en Kortgene	1632	1632-01-01	1705-09-21	1705-09-21
11586	2754	1					1707.0			Borssele van der Hooghe	Borssele	Hooge		3.0	3060	republiek_nan	republiek_3.0	republiek_3060	0	0			14.0	1764	3.0		1		van	Jan	Borssele en Hooge	1707	1707-01-01	1764-03-14	1764-03-14
11587	2755	0					1723.0			Citters			4.0	1.0	3061	republiek_4.0	republiek_1.0	republiek_3061	0	0	Overig: was pensionaris van Middelburg (1746-1757).			1802			1		van	Wilhem		1723	1723-01-01	1802	1802-12-31
11588	2756	0					1738.0			Perre	Nieuwwerve	Welzinge, Evertswaard	4.0	1.0	3062	republiek_4.0	republiek_1.0	republiek_3062	0	0	Heerlijkheden: verwerving Nieuwwerve, Welzinge 1757.		8.0	1790	4.0		1		van de	Johan Adriaan	Nieuwwerve en Welzinge, Evertswaard	1738	1738-01-01	1790-04-08	1790-08-04
11589	2757	0								Palma				1.0	3063	republiek_nan	republiek_1.0	republiek_3063	0	0	Persoonsgegevens: volgens Nagtglas overleden 1587. Het commissieboek van de Staten van Zeeland (zie institutionele toelichting) meldt echter in de commissie van de opvolger van De la Palma in Gecommitteerde Raden van Zeeland (1579) dat hij 'onlancx' is overleden.			1579			1		de la	Marcus				1579	1579-12-31
11590	2758	0								Aleman			4.0	1.0	3064	republiek_4.0	republiek_1.0	republiek_3064	0	1		Persoonsgegevens: overlijden vóór 20 november 1626 blijkt uit benoeming van opvolger Schotte in de Raad van State.		1626			1			Ferdinando Gomes				1626	1626-12-31
11591	2759	0								Serooskerke				1.0	3065	republiek_nan	republiek_1.0	republiek_3065	0	0							1		van	Jan Florisz.					
11592	2760	0								Meyros				1.0	3066	republiek_nan	republiek_1.0	republiek_3066	0	0							1			Nicolaas Adriaansz.					
11593	2761	0								Tenys				1.0	3067	republiek_nan	republiek_1.0	republiek_3067	0	1	Persoonsgegevens: overlijden mogelijk eind 1629.			1630			1			Steven Cornelisz.				1630	1630-12-31
11594	2762	0								Palma				1.0	3068	republiek_nan	republiek_1.0	republiek_3068	0	0				1633			1		de la	Pieter				1633	1633-12-31
11595	2763	0								Tenys			4.0	1.0	3069	republiek_4.0	republiek_1.0	republiek_3069	0	0			3.0	1660	6.0		1			Cornelis				1660-06-03	1660-03-06
11596	2764	0								Beke				1.0	3070	republiek_nan	republiek_1.0	republiek_3070	0	0				1686	2.0		1		van der	Reynier				1686-02	1686-12-31
11597	2765	0								Godin			4.0	1.0	3071	republiek_4.0	republiek_1.0	republiek_3071	0	0							1			Johan					
11598	2766	0								Merct				1.0	3072	republiek_nan	republiek_1.0	republiek_3072	0	0			15.0	1710	8.0		1		van der	Jacob				1710-08-15	1710-08-15
11599	2767	0					1663.0			Perre				1.0	3073	republiek_nan	republiek_1.0	republiek_3073	0	0			22.0	1730	11.0		1		van de	Joan		1663	1663-01-01	1730-11-22	1730-11-22
11600	2768	0					1698.0			Versluys			4.0	1.0	3074	republiek_4.0	republiek_1.0	republiek_3074	0	0			7.0	1746	12.0		1			Cornelis		1698	1698-01-01	1746-12-07	1746-07-12
11601	2769	0					1704.0			Reygersberge	Couwerve	Krabbendijke		1.0	3075	republiek_nan	republiek_1.0	republiek_3075	0	0	Persoonsgegevens: 'Lyst' geeft afwijkende overlijdensdatum 10 in plaats van 11 november.		11.0	1762	11.0		1		van	Jacob	Couwerve en Krabbendijke	1704	1704-01-01	1762-11-11	1762-11-11
11602	2770	0					1733.0			Schorer			4.0	1.0	3076	republiek_4.0	republiek_1.0	republiek_3076	1	0			15.0	1783	4.0		1			Johan Gulielmus		1733	1733-01-01	1783-04-15	1783-04-15
11603	2771	0					1734.0			Brande	Gapinge	Krabbendijke, Couwerve, Kleverskerke etc.	4.0	1.0	3077	republiek_4.0	republiek_1.0	republiek_3077	0	0	Buitenlandse adelstitel: ridder baronet (Engeland).			1793			1		van den	Johan Pieter	Gapinge en Krabbendijke, Couwerve, Kleverskerke etc.	1734	1734-01-01	1793	1793-12-31
11604	2772	0								Imans (van der Lisse)				1.0	3078	republiek_nan	republiek_1.0	republiek_3078	0	0	Vroedschap: aanvang in of na 1566.		27.0	1579	4.0		1			Iman Claasz.				1579-04-27	1579-04-27
11605	2773	0					1543.0			Teelinck				1.0	3079	republiek_nan	republiek_1.0	republiek_3079	0	0	Persoonsgegevens: Nagtglas geeft afwijkend geboortejaar 1549.			1594	10.0		1			Joos Ewoudsz.		1543	1543-01-01	1594-10	1594-12-31
11606	2774	0								Cooper			4.0	1.0	3080	republiek_4.0	republiek_1.0	republiek_3080	0	0							1			Adriaan					
11607	2775	0					1575.0			Huybert			4.0	1.0	3081	republiek_4.0	republiek_1.0	republiek_3081	0	0		Persoonsgegevens: begraven op 28 juni.		1624	6.0		1		de	Eewoud		1575	1575-01-01	1624-06	1624-12-31
11608	2776	0					1596.0			Cocq			4.0	1.0	3082	republiek_4.0	republiek_1.0	republiek_3082	0	0	Persoonsgegevens: Vos geeft begraafdatum 2 december 1658, Lyst overlijdensdatum februari 1659.			1658			1		de	Lieven		1596	1596-01-01	1658	1658-12-31
11609	2777	0					1594.0			Jonge				1.0	3083	republiek_nan	republiek_1.0	republiek_3083	0	0	Overig: Vos geeft zitting in de Staten-Generaal 1631-1633 en 1659. Aangezien een benoeming van De Jonge tot ordinaris gedeputeerde niet bekend is, moet het hier hier een extraordinaris deputatie betreffen.		19.0	1673	9.0		1		de	Job		1594	1594-01-01	1673-09-19	1673-09-19
11610	2778	0					1609.0			Huybert			4.0	1.0	3084	republiek_4.0	republiek_1.0	republiek_3084	0	0			1.0	1665	10.0		1		de	Adriaan		1609	1609-01-01	1665-10-01	1665-01-10
11611	2779	0					1621.0			Stavenisse			4.0	1.0	3085	republiek_4.0	republiek_1.0	republiek_3085	0	0	Overig: was pensionaris en secretaris van Zierikzee 1662-1666.		7.0	1681	11.0		1			Cornelis		1621	1621-01-01	1681-11-07	1681-07-11
11612	2780	0					1638.0			Hoffer	Bommenede		4.0	1.0	3086	republiek_4.0	republiek_1.0	republiek_3086	0	0			14.0	1697	12.0		1			Anthony		1638	1638-01-01	1697-12-14	1697-12-14
