	idregent	idbron	deel en paginanummer	old_idregent	old_idbron
2904	1689	209	Nieuwe reeks 1 (1610-1612) A.Th. van Deursen ed. ('s-Gravenhage 1971) 390.	republiek_1689	republiek_209
2905	1692	130	archief van de Ridderschap van Holland, inv. nr. 80.	republiek_1692	republiek_130
2906	1692	134	81 (1964) 142.	republiek_1692	republiek_134
2907	1692	209	Nieuwe reeks 4 (1619-1620) J.G. Smit ed. ('s-Gravenhage 1981) 697.	republiek_1692	republiek_209
2908	1693	132	130.	republiek_1693	republiek_132
2909	1694	16	III, 10.	republiek_1694	republiek_16
2910	1694	130	archief van de Ridderschap van Holland, inv. nr. 80.	republiek_1694	republiek_130
2911	1695	7	XLIX.	republiek_1695	republiek_7
2912	1695	16	VI, 439.	republiek_1695	republiek_16
2913	1695	130	archief van de Ridderschap van Holland, inv. nr. 80 en archief De Riemer, inv. nr. 40, blz. 618.	republiek_1695	republiek_130
2914	1695	143	1477.	republiek_1695	republiek_143
2915	1695	211	I, J.W. Veenendaal-Barth ed. ('s-Gravenhage 1992) 746.	republiek_1695	republiek_211
2916	1698	29	144.	republiek_1698	republiek_29
2917	1699	6	II, 605.	republiek_1699	republiek_6
2918	1699	29	124.	republiek_1699	republiek_29
2919	1700	7	XLIX.	republiek_1700	republiek_7
2920	1701	16	X, 464.	republiek_1701	republiek_16
2921	1701	31	149.	republiek_1701	republiek_31
2922	1701	135	14 (1901) 22.	republiek_1701	republiek_135
2923	1701	137	6 (1911) 230.	republiek_1701	republiek_137
2924	1701	138	7 (1880) 102.	republiek_1701	republiek_138
2925	1703	7	L.	republiek_1703	republiek_7
2926	1704	7	LXIV.	republiek_1704	republiek_7
2927	1704	135	10 (1893) 116.	republiek_1704	republiek_135
2928	1704	137	(1906) 62.	republiek_1704	republiek_137
2929	1705	6	I, 17.	republiek_1705	republiek_6
2930	1705	130	archief De Riemer, inv. nr. 23, blz. 81.	republiek_1705	republiek_130
2931	1706	7	LX.	republiek_1706	republiek_7
2932	1707	7	L.	republiek_1707	republiek_7
2933	1707	15	3 (1912) 295.	republiek_1707	republiek_15
2934	1708	7	L.	republiek_1708	republiek_7
2935	1708	16	III, 1448.	republiek_1708	republiek_16
2936	1708	36	1320.	republiek_1708	republiek_36
2937	1709	4	42 (1949) 76.	republiek_1709	republiek_4
2938	1709	7	L.	republiek_1709	republiek_7
2939	1709	120	86.	republiek_1709	republiek_120
2940	1709	149	7 (1998) 188.	republiek_1709	republiek_149
2941	1709	176		republiek_1709	republiek_176
2942	1710	7	LXIV.	republiek_1710	republiek_7
2943	1711	7	LXV.	republiek_1711	republiek_7
2944	1712	6	I, 50.	republiek_1712	republiek_6
2945	1712	8	82.	republiek_1712	republiek_8
2946	1713	143	1483.	republiek_1713	republiek_143
2947	1714	4	39 (1941) 368.	republiek_1714	republiek_4
2948	1714	16	III, 385.	republiek_1714	republiek_16
2949	1714	137	1 (1906) 56.	republiek_1714	republiek_137
2950	1715	135	16 (1903) 177.	republiek_1715	republiek_135
2951	1716	134	93 (1976) 281.	republiek_1716	republiek_134
2952	1716	143	1484.	republiek_1716	republiek_143
2953	1717	115		republiek_1717	republiek_115
2954	1717	136	1 (1897) 160.	republiek_1717	republiek_136
2955	1718	4	79 (1988) 482.	republiek_1718	republiek_4
2956	1718	7	XLIX.	republiek_1718	republiek_7
2957	1718	130	archief De Riemer, inv. nr. 40, blz. 625.	republiek_1718	republiek_130
2958	1718	143	1477.	republiek_1718	republiek_143
2959	1719	125	27 (1973) 339.	republiek_1719	republiek_125
2960	1719	130	archief van de Ridderschap van Holland, inv. nr. 80.	republiek_1719	republiek_130
2961	1720	117	11-12.	republiek_1720	republiek_117
2962	1720	132	129.	republiek_1720	republiek_132
2963	1721	125	10 (1956) 92.	republiek_1721	republiek_125
2964	1722	6	I, 335.	republiek_1722	republiek_6
2965	1723	115		republiek_1723	republiek_115
2966	1723	134	55 (1937) 224.	republiek_1723	republiek_134
2967	1724	16	II, 1308.	republiek_1724	republiek_16
2968	1727	130	archief Staten-Generaal, inv. nr. 12275, f. 289.	republiek_1727	republiek_130
2969	1727	165	gedrukte notulen van de Staten van Zeeland, inv. nr. 76 (1660) f. 77.	republiek_1727	republiek_165
2970	1728	7	L.	republiek_1728	republiek_7
2971	1728	214	264.	republiek_1728	republiek_214
2972	1729	7	L.	republiek_1729	republiek_7
2973	1730	7	LX.	republiek_1730	republiek_7
2974	1730	31	187.	republiek_1730	republiek_31
2975	1732	127	102.	republiek_1732	republiek_127
2976	1732	151	IV, 88.	republiek_1732	republiek_151
2977	1732	188	I, 165.	republiek_1732	republiek_188
2978	1733	135	(1884) nr. 129, 2.	republiek_1733	republiek_135
2979	1736	130	archief De Riemer, inv. nr. 23, blz. 467.	republiek_1736	republiek_130
2980	1736	138	7 (1880) 260.	republiek_1736	republiek_138
2981	1740	119	66.	republiek_1740	republiek_119
2982	1740	125	51 (1997) 70.	republiek_1740	republiek_125
2983	1740	132	131.	republiek_1740	republiek_132
2984	1740	134	4 (1886) 4.	republiek_1740	republiek_134
2985	1741	115		republiek_1741	republiek_115
2986	1742	16	VIII, 153.	republiek_1742	republiek_16
2987	1742	113	219.	republiek_1742	republiek_113
2988	1742	130	archief van de Ridderschap van Holland, inv. nr. 80.	republiek_1742	republiek_130
2989	1743	143	1494.	republiek_1743	republiek_143
2990	1745	115		republiek_1745	republiek_115
2991	1746	114		republiek_1746	republiek_114
2992	1746	143	1495.	republiek_1746	republiek_143
2993	1748	4	39 (1941) 168.	republiek_1748	republiek_4
2994	1748	137	7 (1912) 268.	republiek_1748	republiek_137
2995	1749	143	1484.	republiek_1749	republiek_143
2996	1749	206	Bijlage XV.	republiek_1749	republiek_206
2997	1751	36	1345.	republiek_1751	republiek_36
2998	1751	214	276.	republiek_1751	republiek_214
2999	1752	27	302.	republiek_1752	republiek_27
3000	1752	143	1483.	republiek_1752	republiek_143
3001	1753	143	1484.	republiek_1753	republiek_143
3002	1753	188	II, 607.	republiek_1753	republiek_188
3003	1754	7	LVIII	republiek_1754	republiek_7
3004	1754	125	19 (1965) 218.	republiek_1754	republiek_125
3005	1754	134	65 (1948) 332.	republiek_1754	republiek_134
3006	1757	142	96.	republiek_1757	republiek_142
3007	1758	6	I, 196.	republiek_1758	republiek_6
3008	1759	134	53 (1935) 30 en 304.	republiek_1759	republiek_134
3009	1759	143	1484.	republiek_1759	republiek_143
3010	1759	144	45.	republiek_1759	republiek_144
3011	1760	143	1484.	republiek_1760	republiek_143
3012	1761	4	44 (1951) 335.	republiek_1761	republiek_4
3013	1762	131		republiek_1762	republiek_131
3014	1762	135	10 (1893) 182.	republiek_1762	republiek_135
3015	1763	6	I, 520.	republiek_1763	republiek_6
3016	1764	6	I, 196.	republiek_1764	republiek_6
3017	1765	127	99.	republiek_1765	republiek_127
3018	1765	130	archief van de Ridderschap van Holland, inv. nr. 80.	republiek_1765	republiek_130
3019	1766	119	67.	republiek_1766	republiek_119
3020	1766	132	297.	republiek_1766	republiek_132
3021	1766	191	140.	republiek_1766	republiek_191
3022	1767	115		republiek_1767	republiek_115
3023	1767	135	4 (1887) 18.	republiek_1767	republiek_135
3024	1768	120	87.	republiek_1768	republiek_120
3025	1768	134	33 (1915) 72.	republiek_1768	republiek_134
3026	1768	149	7 (1998) 19.	republiek_1768	republiek_149
3027	1768	176		republiek_1768	republiek_176
3028	1770	115		republiek_1770	republiek_115
3029	1770	125	9 (1955) 114.	republiek_1770	republiek_125
3030	1772	7	L.	republiek_1772	republiek_7
3031	1772	130	archief De Riemer, inv. nr. 40, blz. 634.	republiek_1772	republiek_130
3032	1772	131		republiek_1772	republiek_131
3033	1772	134	66 (1949) 315.	republiek_1772	republiek_134
3034	1773	7	L.	republiek_1773	republiek_7
3035	1773	10	316.	republiek_1773	republiek_10
3036	1774	31	359.	republiek_1774	republiek_31
3037	1774	143	1484.	republiek_1774	republiek_143
3038	1775	130	archief De Riemer, inv. nr. 23, blz. 468.	republiek_1775	republiek_130
3039	1775	143	1484.	republiek_1775	republiek_143
3040	1777	6	I, 197.	republiek_1777	republiek_6
3041	1778	143	1484.	republiek_1778	republiek_143
3042	1779	116	28 (1996) 19.	republiek_1779	republiek_116
3043	1779	130	archief De Riemer, inv. nr. 23, blz. 16-1.	republiek_1779	republiek_130
3044	1779	143	1484.	republiek_1779	republiek_143
3045	1781	130	archief De Riemer, inv. nr. 23, blz. 471.	republiek_1781	republiek_130
3046	1781	138	6 (1879) 377.	republiek_1781	republiek_138
3047	1781	143	1484.	republiek_1781	republiek_143
3048	1782	7	L.	republiek_1782	republiek_7
3049	1782	134	71 (1954) 159.	republiek_1782	republiek_134
3050	1782	135	9 (1892) 107.	republiek_1782	republiek_135
3051	1782	188	I, 206.	republiek_1782	republiek_188
3052	1783	29	167.	republiek_1783	republiek_29
3053	1783	130	archief van de Hoge Raad, inv. nr. 1537, f. 9v (origineel niet aangetroffen; gebruikt is afschrift door J.G. Smit)	republiek_1783	republiek_130
3054	1784	117	15.	republiek_1784	republiek_117
3055	1784	130	archief De Riemer, inv. nr. 23, blz. 452.	republiek_1784	republiek_130
3056	1784	135	16 (1903) 181.	republiek_1784	republiek_135
3057	1785	7	LXV.	republiek_1785	republiek_7
3058	1785	135	1 (1883) nr. 36, 2.	republiek_1785	republiek_135
3059	1787	7	LVI.	republiek_1787	republiek_7
3060	1788	6	I, 451.	republiek_1788	republiek_6
3061	1788	7	L.	republiek_1788	republiek_7
3062	1788	125	35 (1981) 94.	republiek_1788	republiek_125
3063	1789	63		republiek_1789	republiek_63
3064	1789	148	Collectie Van der Lely, inv. nr. 7, f. 73.	republiek_1789	republiek_148
3065	1793	113	242.	republiek_1793	republiek_113
3066	1794	36	1345.	republiek_1794	republiek_36
3067	1794	127	107.	republiek_1794	republiek_127
3068	1794	130	archief van de Ridderschap van Holland, inv. nr. 80.	republiek_1794	republiek_130
3069	1795	15	12 (1921/1922) 292.	republiek_1795	republiek_15
3070	1795	129	5.	republiek_1795	republiek_129
3071	1796	4	40 (1942) 533.	republiek_1796	republiek_4
3072	1797	29	223.	republiek_1797	republiek_29
3073	1798	33	I, 211.	republiek_1798	republiek_33
3074	1798	36	1187.	republiek_1798	republiek_36
3075	1798	189	81.	republiek_1798	republiek_189
3076	1799	6	I, 512.	republiek_1799	republiek_6
3077	1800	15	63 (1977) 177.	republiek_1800	republiek_15
3078	1800	120	en 89.	republiek_1800	republiek_120
3079	1800	134	32 (1914) 331.	republiek_1800	republiek_134
3080	1800	149	7 (1998) 219.	republiek_1800	republiek_149
3081	1800	176		republiek_1800	republiek_176
3082	1801	115		republiek_1801	republiek_115
3083	1801	125	9 (1955) 109.	republiek_1801	republiek_125
3084	1803	29	253.	republiek_1803	republiek_29
3085	1804	7	L.	republiek_1804	republiek_7
3086	1805	7	LI.	republiek_1805	republiek_7
3087	1806	6	I, 529.	republiek_1806	republiek_6
3088	1806	130	archief De Riemer, inv. nr. 23, blz. 472.	republiek_1806	republiek_130
3089	1807	7	LI.	republiek_1807	republiek_7
3090	1807	130	archief De Riemer, inv. nr. 40, blz. 643.	republiek_1807	republiek_130
3091	1808	127	119.	republiek_1808	republiek_127
3092	1808	130	archief De Riemer, inv. nr. 40, blz. 643.	republiek_1808	republiek_130
3093	1809	4	44 (1951) 326.	republiek_1809	republiek_4
3094	1809	6	II, 675.	republiek_1809	republiek_6
3095	1811	16	III, 386.	republiek_1811	republiek_16
3096	1811	137	1 (1906) 81.	republiek_1811	republiek_137
3097	1812	16	IV, 705.	republiek_1812	republiek_16
3098	1812	33	I, 213.	republiek_1812	republiek_33
3099	1812	189	83.	republiek_1812	republiek_189
3100	1813	7	LI.	republiek_1813	republiek_7
3101	1813	189	82.	republiek_1813	republiek_189
3102	1814	7	LXV.	republiek_1814	republiek_7
3103	1814	130	archief De Riemer, inv. nr. 41, blz. 190.	republiek_1814	republiek_130
3104	1815	130	archief De Riemer, inv. nr. 41, blz. 193.	republiek_1815	republiek_130
3105	1816	6	II, 626.	republiek_1816	republiek_6
3106	1816	7	LI.	republiek_1816	republiek_7
3107	1816	130	archief De Riemer, inv. nr. 40, blz. 642.	republiek_1816	republiek_130
3108	1817	7	LI.	republiek_1817	republiek_7
3109	1817	130	archief De Riemer, inv. nr. 40, blz. 641.	republiek_1817	republiek_130
3110	1818	130	archief De Riemer, inv. nr. 40, blz. 642.	republiek_1818	republiek_130
3111	1819	7	LX.	republiek_1819	republiek_7
3112	1819	137	7 (1912) 268.	republiek_1819	republiek_137
3113	1820	7	LI.	republiek_1820	republiek_7
3114	1820	134	68 (1951) 64.	republiek_1820	republiek_134
3115	1821	7		republiek_1821	republiek_7
3116	1822	7	LXV.	republiek_1822	republiek_7
3117	1823	27	108.	republiek_1823	republiek_27
3118	1823	188	I, 119.	republiek_1823	republiek_188
3119	1823	206	Bijlage XVI.	republiek_1823	republiek_206
3120	1825	7	LXV.	republiek_1825	republiek_7
3121	1826	130	archief De Riemer, inv. nr. 41, blz. 194.	republiek_1826	republiek_130
3122	1827	6	II, 622.	republiek_1827	republiek_6
3123	1827	137	9 (1914) 217.	republiek_1827	republiek_137
3124	1827	188	I, 444.	republiek_1827	republiek_188
3125	1828	120	87 en 89.	republiek_1828	republiek_120
3126	1828	134	32 (1914) 330.	republiek_1828	republiek_134
3127	1828	149	6 (1997) 286.	republiek_1828	republiek_149
3128	1828	176		republiek_1828	republiek_176
3129	1829	130	archief van de Ridderschap van Holland, inv. nr. 80.	republiek_1829	republiek_130
3130	1829	132	146.	republiek_1829	republiek_132
3131	1829	143	1492.	republiek_1829	republiek_143
3132	1830	29	241.	republiek_1830	republiek_29
3133	1831	130	archief van de Ridderschap van Holland, inv. nr. 80.	republiek_1831	republiek_130
3134	1831	135	13 (1900) 72.	republiek_1831	republiek_135
3135	1832	131		republiek_1832	republiek_131
3136	1832	132	149.	republiek_1832	republiek_132
3137	1832	135	11 (1894) 130.	republiek_1832	republiek_135
3138	1833	63		republiek_1833	republiek_63
3139	1833	132	150.	republiek_1833	republiek_132
3140	1833	148	Collectie Van der Lely, inv. nr. 7, f. 100v.	republiek_1833	republiek_148
3141	1834	115		republiek_1834	republiek_115
3142	1834	125	9 (1955) 111.	republiek_1834	republiek_125
3143	1835	134	72 (1955) 296.	republiek_1835	republiek_134
3144	1835	147	(1995) 98.	republiek_1835	republiek_147
3145	1836	9	374.	republiek_1836	republiek_9
3146	1837	119	67.	republiek_1837	republiek_119
3147	1837	143	1495.	republiek_1837	republiek_143
3148	1837	191	142.	republiek_1837	republiek_191
3149	1838	6	I, 230.	republiek_1838	republiek_6
3150	1838	125	35 (1981) 96.	republiek_1838	republiek_125
3151	1839	63		republiek_1839	republiek_63
3152	1839	148	Collectie Van der Lely, inv. nr. 7, f. 102.	republiek_1839	republiek_148
3153	1840	120	89.	republiek_1840	republiek_120
3154	1840	134	32 (1914) 366.	republiek_1840	republiek_134
3155	1840	149	7 (1998) 222.	republiek_1840	republiek_149
3156	1840	176		republiek_1840	republiek_176
3157	1841	117	17.	republiek_1841	republiek_117
3158	1841	132	153.	republiek_1841	republiek_132
3159	1842	9	411.	republiek_1842	republiek_9
3160	1844	16	III, 1033.	republiek_1844	republiek_16
3161	1844	130	archief van de Ridderschap van Holland, inv. nr. 80.	republiek_1844	republiek_130
3162	1844	179	185 en 191.	republiek_1844	republiek_179
3163	1844	210	I, 384.	republiek_1844	republiek_210
3164	1846	4	44 (1951) 333.	republiek_1846	republiek_4
3165	1846	33	I, 213.	republiek_1846	republiek_33
3166	1846	135	1 (1883) nr. 17, 3.	republiek_1846	republiek_135
3167	1847	130	archief De Riemer, inv. nr. 41, blz. 194.	republiek_1847	republiek_130
3168	1848	7	LI.	republiek_1848	republiek_7
3169	1848	130	archief De Riemer, inv. nr. 40, blz. 644.	republiek_1848	republiek_130
3170	1848	138	3 (1874) 117.	republiek_1848	republiek_138
3171	1849	7	XXXV.	republiek_1849	republiek_7
3172	1849	13	bij biografie zoon Willem	republiek_1849	republiek_13
3173	1850	7	XXXV.	republiek_1850	republiek_7
3174	1850	130	archief De Riemer, inv. nr. 39, blz. 171.	republiek_1850	republiek_130
3175	1851	33	I, 213.	republiek_1851	republiek_33
3176	1851	132	151.	republiek_1851	republiek_132
3177	1851	189	83.	republiek_1851	republiek_189
3178	1852	6	I, 521.	republiek_1852	republiek_6
3179	1852	130	archief van de Ridderschap van Holland, inv. nr. 80.	republiek_1852	republiek_130
3180	1852	132	151.	republiek_1852	republiek_132
3181	1853	4	38 (1940) 147.	republiek_1853	republiek_4
3182	1853	33	I, 212.	republiek_1853	republiek_33
3183	1854	33	I, 212.	republiek_1854	republiek_33
3184	1854	189	81.	republiek_1854	republiek_189
3185	1855	120	88-89.	republiek_1855	republiek_120
3186	1855	134	32 (1914) 366.	republiek_1855	republiek_134
3187	1855	149	7 (1998) 226.	republiek_1855	republiek_149
3188	1855	176		republiek_1855	republiek_176
3189	1856	6	II, 588.	republiek_1856	republiek_6
3190	1857	15	75 (1991) 253.	republiek_1857	republiek_15
3191	1857	19	228.	republiek_1857	republiek_19
3192	1858	33	I, 213.	republiek_1858	republiek_33
3193	1858	134	62 (1944) 126.	republiek_1858	republiek_134
3194	1859	115		republiek_1859	republiek_115
3195	1859	125	9 (1955) 117.	republiek_1859	republiek_125
3196	1860	120	88.	republiek_1860	republiek_120
3197	1860	134	32 (1914) 363.	republiek_1860	republiek_134
3198	1860	149	7 (1998) 124.	republiek_1860	republiek_149
3199	1860	176		republiek_1860	republiek_176
3200	1863	36	1057.	republiek_1863	republiek_36
3201	1863	120	83 en 85.	republiek_1863	republiek_120
3202	1863	134	32 (1914) 323.	republiek_1863	republiek_134
3203	1863	135	1 (1883) nr. 71, 1.	republiek_1863	republiek_135
3204	1863	149	7 (1998) 21.	republiek_1863	republiek_149
3205	1863	176		republiek_1863	republiek_176
3206	1864	6	I, 238.	republiek_1864	republiek_6
3207	1865	6	I, 437.	republiek_1865	republiek_6
3208	1868	33	I, 212.	republiek_1868	republiek_33
3209	1870	6	I, 365.	republiek_1870	republiek_6
3210	1871	120	87.	republiek_1871	republiek_120
3211	1871	136	22 (1918) 207.	republiek_1871	republiek_136
3212	1871	149	6 (1997) 227.	republiek_1871	republiek_149
3213	1871	176		republiek_1871	republiek_176
3214	1872	147	(1995) 98.	republiek_1872	republiek_147
3215	1873	120	90.	republiek_1873	republiek_120
3216	1873	134	33 (1915) 71.	republiek_1873	republiek_134
3217	1873	149	7 (1998) 125.	republiek_1873	republiek_149
3218	1874	120	91.	republiek_1874	republiek_120
3219	1874	134	33 (1915) 116.	republiek_1874	republiek_134
3220	1874	149	7 (1998) 20.	republiek_1874	republiek_149
3221	1874	176		republiek_1874	republiek_176
3222	1876	16	III, 387.	republiek_1876	republiek_16
3223	1876	115		republiek_1876	republiek_115
3224	1876	125	9 (1955) 123.	republiek_1876	republiek_125
3225	1877	115		republiek_1877	republiek_115
3226	1877	125	9 (1955) 125.	republiek_1877	republiek_125
3227	1878	115		republiek_1878	republiek_115
3228	1878	125	25 (1971) 167.	republiek_1878	republiek_125
3229	1878	135	1 (1883) nr. 13, 2.	republiek_1878	republiek_135
3230	1879	115		republiek_1879	republiek_115
3231	1880	115		republiek_1880	republiek_115
3232	1880	135	10 (1893) 2.	republiek_1880	republiek_135
3233	1881	115		republiek_1881	republiek_115
3234	1881	125	9 (1955) 125.	republiek_1881	republiek_125
3235	1882	115		republiek_1882	republiek_115
3236	1883	11	333.	republiek_1883	republiek_11
3237	1884	11	356.	republiek_1884	republiek_11
3238	1885	6	II, 640.	republiek_1885	republiek_6
3239	1885	11	373.	republiek_1885	republiek_11
3240	1886	11	348.	republiek_1886	republiek_11
